Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country,TotalAmount,Year,Month,Hour,DayOfWeek,DayName,TimeOfDay,Country_Encoded
523524,21506,"FANCY FONT BIRTHDAY CARD, ",12,2010-09-22 13:07:00,0.42,14570.0,United Kingdom,5.04,2010,9,13,2,Wednesday,Afternoon,38
508501,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,72,2010-05-16 15:39:00,1.06,13798.0,United Kingdom,76.32000000000001,2010,5,15,6,Sunday,Afternoon,38
501795,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2010-03-19 13:41:00,1.95,16508.0,United Kingdom,3.9,2010,3,13,4,Friday,Afternoon,38
533503,90200E,GREEN SWEETHEART BRACELET,3,2010-11-17 13:50:00,4.25,17449.0,United Kingdom,12.75,2010,11,13,2,Wednesday,Afternoon,38
580676,23460,SWEETHEART WALL TIDY ,1,2011-12-05 14:39:00,9.95,17817.0,United Kingdom,9.95,2011,12,14,0,Monday,Afternoon,38
523371,82486,WOOD S/3 CABINET ANT WHITE FINISH,6,2010-09-21 18:43:00,6.95,17850.0,United Kingdom,41.7,2010,9,18,1,Tuesday,Afternoon,38
496863,22189,CREAM HEART CARD HOLDER,4,2010-02-04 12:08:00,3.95,16771.0,United Kingdom,15.8,2010,2,12,3,Thursday,Morning,38
507376,21440,12 MINI TOADSTOOL PEGS,1,2010-05-09 11:29:00,1.25,13979.0,United Kingdom,1.25,2010,5,11,6,Sunday,Morning,38
541518,22858,EASTER TIN KEEPSAKE,6,2011-01-19 09:05:00,1.65,12451.0,Switzerland,9.899999999999999,2011,1,9,2,Wednesday,Morning,34
562529,22997,TRAVEL CARD WALLET UNION JACK,24,2011-08-05 14:05:00,0.42,15201.0,United Kingdom,10.08,2011,8,14,4,Friday,Afternoon,38
556485,84912A,PINK ROSE WASHBAG,3,2011-06-12 13:21:00,3.75,17211.0,United Kingdom,11.25,2011,6,13,6,Sunday,Afternoon,38
508460,48138,DOOR MAT UNION FLAG,10,2010-05-16 10:01:00,6.35,13542.0,United Kingdom,63.5,2010,5,10,6,Sunday,Morning,38
535981,22867,HAND WARMER BIRD DESIGN,3,2010-11-29 13:09:00,2.1,18109.0,United Kingdom,6.300000000000001,2010,11,13,0,Monday,Afternoon,38
513330,22705,WRAP GREEN PEARS ,25,2010-06-23 17:28:00,0.42,17092.0,United Kingdom,10.5,2010,6,17,2,Wednesday,Afternoon,38
551715,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-05-03 15:23:00,0.85,13102.0,United Kingdom,10.2,2011,5,15,1,Tuesday,Afternoon,38
561655,22188,BLACK HEART CARD HOLDER,324,2011-07-28 16:00:00,2.31,18102.0,United Kingdom,748.44,2011,7,16,3,Thursday,Afternoon,38
544657,22174,PHOTO CUBE,12,2011-02-22 13:08:00,1.65,14895.0,United Kingdom,19.799999999999997,2011,2,13,1,Tuesday,Afternoon,38
570713,23175,REGENCY MILK JUG PINK ,4,2011-10-12 10:18:00,3.25,17064.0,United Kingdom,13.0,2011,10,10,2,Wednesday,Morning,38
490465,21679,SKULLS  STICKERS,18,2009-12-06 12:14:00,0.85,13448.0,United Kingdom,15.299999999999999,2009,12,12,6,Sunday,Morning,38
534681,22198,LARGE POPCORN HOLDER ,8,2010-11-23 14:50:00,1.65,13451.0,United Kingdom,13.2,2010,11,14,1,Tuesday,Afternoon,38
496871,21280,VINTAGE KITCHEN PRINT VEGETABLES,1,2010-02-04 13:18:00,2.55,16383.0,United Kingdom,2.55,2010,2,13,3,Thursday,Afternoon,38
551652,21213,PACK OF 72 SKULL CAKE CASES,48,2011-05-03 12:03:00,0.42,12643.0,France,20.16,2011,5,12,1,Tuesday,Morning,13
509437,20685,DOOR MAT RED SPOT,20,2010-05-23 15:21:00,6.35,12409.0,Switzerland,127.0,2010,5,15,6,Sunday,Afternoon,34
533301,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,2010-11-16 16:46:00,1.69,15811.0,United Kingdom,1.69,2010,11,16,1,Tuesday,Afternoon,38
532382,82600,NO SINGING METAL SIGN,2,2010-11-11 18:24:00,2.1,16081.0,United Kingdom,4.2,2010,11,18,3,Thursday,Afternoon,38
537128,85199S,SMALL HANGING IVORY/RED WOOD BIRD,12,2010-12-05 12:15:00,0.42,12841.0,United Kingdom,5.04,2010,12,12,6,Sunday,Morning,38
521470,21824,PAINTED METAL STAR WITH HOLLY BELLS,5,2010-09-06 12:04:00,1.45,16246.0,United Kingdom,7.25,2010,9,12,0,Monday,Morning,38
538040,84836,ZINC METAL HEART DECORATION,3,2010-12-09 13:08:00,1.25,16520.0,United Kingdom,3.75,2010,12,13,3,Thursday,Afternoon,38
527933,22820,GIFT BAG BIRTHDAY,12,2010-10-19 13:34:00,0.65,13840.0,United Kingdom,7.800000000000001,2010,10,13,1,Tuesday,Afternoon,38
518671,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2010-08-10 15:31:00,1.25,13880.0,United Kingdom,15.0,2010,8,15,1,Tuesday,Afternoon,38
512739,21955,DOOR MAT UNION JACK GUNS AND ROSES,2,2010-06-17 14:14:00,7.49,13037.0,United Kingdom,14.98,2010,6,14,3,Thursday,Afternoon,38
546315,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-03-11 08:31:00,0.85,16558.0,United Kingdom,8.5,2011,3,8,4,Friday,Morning,38
537224,21791,VINTAGE HEADS AND TAILS CARD GAME ,3,2010-12-05 16:24:00,1.25,13174.0,United Kingdom,3.75,2010,12,16,6,Sunday,Afternoon,38
519241,22556,PLASTERS IN TIN CIRCUS PARADE ,4,2010-08-15 14:01:00,1.65,14415.0,United Kingdom,6.6,2010,8,14,6,Sunday,Afternoon,38
574590,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,4,2011-11-06 10:44:00,2.95,18077.0,United Kingdom,11.8,2011,11,10,6,Sunday,Morning,38
545036,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-02-25 17:25:00,4.95,14573.0,United Kingdom,4.95,2011,2,17,4,Friday,Afternoon,38
565456,47591D,PINK FAIRY CAKE CHILDRENS APRON,2,2011-09-04 16:12:00,1.95,16629.0,United Kingdom,3.9,2011,9,16,6,Sunday,Afternoon,38
548978,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,12,2011-04-05 12:08:00,2.1,15727.0,United Kingdom,25.200000000000003,2011,4,12,1,Tuesday,Morning,38
569491,20725,LUNCH BAG RED RETROSPOT,2,2011-10-04 13:25:00,1.65,14056.0,United Kingdom,3.3,2011,10,13,1,Tuesday,Afternoon,38
517977,22540,MINI JIGSAW CIRCUS PARADE ,2,2010-08-03 14:23:00,0.42,16938.0,United Kingdom,0.84,2010,8,14,1,Tuesday,Afternoon,38
506117,20974,12 PENCILS SMALL TUBE SKULL,6,2010-04-27 14:08:00,0.65,16408.0,United Kingdom,3.9000000000000004,2010,4,14,1,Tuesday,Afternoon,38
549690,21686,MEDINA STAMPED METAL STOOL,1,2011-04-11 13:41:00,39.95,17841.0,United Kingdom,39.95,2011,4,13,0,Monday,Afternoon,38
496086,22329,ROUND CONTAINER SET OF 5 RETROSPOT,2,2010-01-28 19:41:00,1.65,15861.0,United Kingdom,3.3,2010,1,19,3,Thursday,Evening,38
523865,21506,"FANCY FONT BIRTHDAY CARD, ",12,2010-09-24 12:31:00,0.42,16186.0,United Kingdom,5.04,2010,9,12,4,Friday,Morning,38
502444,22128,PARTY CONES CANDY ASSORTED,6,2010-03-24 13:30:00,1.25,14729.0,United Kingdom,7.5,2010,3,13,2,Wednesday,Afternoon,38
507158,20726,LUNCH BAG WOODLAND,10,2010-05-06 13:45:00,1.65,12621.0,Germany,16.5,2010,5,13,3,Thursday,Afternoon,14
536796,22973,CHILDREN'S CIRCUS PARADE MUG,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,1.65,2010,12,15,3,Thursday,Afternoon,38
489536,22174,PHOTO CUBE,2,2009-12-01 12:13:00,1.65,16393.0,United Kingdom,3.3,2009,12,12,1,Tuesday,Morning,38
580720,22296,HEART IVORY TRELLIS LARGE,2,2011-12-05 16:55:00,1.65,14629.0,United Kingdom,3.3,2011,12,16,0,Monday,Afternoon,38
508504,20703,BLUE PADDED SOFT MOBILE,3,2010-05-16 16:05:00,4.25,13451.0,United Kingdom,12.75,2010,5,16,6,Sunday,Afternoon,38
530716,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-11-04 11:37:00,3.75,17987.0,United Kingdom,3.75,2010,11,11,3,Thursday,Morning,38
538903,21386,IVORY HANGING DECORATION  EGG,12,2010-12-15 10:17:00,0.85,13496.0,United Kingdom,10.2,2010,12,10,2,Wednesday,Morning,38
528385,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1,2010-10-21 18:31:00,4.95,14686.0,United Kingdom,4.95,2010,10,18,3,Thursday,Afternoon,38
543040,79191B,RETRO PLASTIC POLKA TRAY,2,2011-02-02 17:06:00,0.85,17337.0,United Kingdom,1.7,2011,2,17,2,Wednesday,Afternoon,38
574734,22975,SPACEBOY CHILDRENS EGG CUP,3,2011-11-06 15:20:00,1.25,15025.0,United Kingdom,3.75,2011,11,15,6,Sunday,Afternoon,38
565971,21181,PLEASE ONE PERSON METAL SIGN,6,2011-09-08 11:27:00,2.1,13571.0,United Kingdom,12.600000000000001,2011,9,11,3,Thursday,Morning,38
530656,21217,RED RETROSPOT ROUND CAKE TINS,2,2010-11-04 09:59:00,9.95,15888.0,United Kingdom,19.9,2010,11,9,3,Thursday,Morning,38
515908,85232B,SET/3 RUSSIAN DOLL STACKING TINS,1,2010-07-15 13:15:00,4.95,13772.0,United Kingdom,4.95,2010,7,13,3,Thursday,Afternoon,38
554080,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,3,2011-05-22 11:42:00,1.65,16931.0,United Kingdom,4.949999999999999,2011,5,11,6,Sunday,Morning,38
571290,22091,EMPIRE TISSUE BOX,36,2011-10-16 15:32:00,0.39,17183.0,United Kingdom,14.040000000000001,2011,10,15,6,Sunday,Afternoon,38
495703,22195,LARGE HEART MEASURING SPOONS,4,2010-01-26 12:55:00,1.65,15518.0,United Kingdom,6.6,2010,1,12,1,Tuesday,Morning,38
509050,22496,SET OF 2 ROUND TINS DUTCH CHEESE,4,2010-05-20 10:56:00,2.95,13448.0,United Kingdom,11.8,2010,5,10,3,Thursday,Morning,38
510162,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-05-27 13:49:00,2.95,14876.0,United Kingdom,17.700000000000003,2010,5,13,3,Thursday,Afternoon,38
501845,22327,ROUND SNACK BOXES SET OF 4 SKULLS,2,2010-03-21 10:25:00,2.95,17920.0,United Kingdom,5.9,2010,3,10,6,Sunday,Morning,38
558196,23031,DRAWER KNOB CRACKLE GLAZE PINK,4,2011-06-27 12:38:00,1.65,16033.0,United Kingdom,6.6,2011,6,12,0,Monday,Morning,38
547374,22563,HAPPY STENCIL CRAFT,1,2011-03-22 13:54:00,1.25,16110.0,United Kingdom,1.25,2011,3,13,1,Tuesday,Afternoon,38
571441,22190,LOCAL CAFE MUG,3,2011-10-17 13:31:00,2.46,14096.0,United Kingdom,7.38,2011,10,13,0,Monday,Afternoon,38
563098,84991,60 TEATIME FAIRY CAKE CASES,24,2011-08-12 09:14:00,0.55,14911.0,EIRE,13.200000000000001,2011,8,9,4,Friday,Morning,10
574329,22659,LUNCH BOX I LOVE LONDON,12,2011-11-04 09:07:00,1.95,12362.0,Belgium,23.4,2011,11,9,4,Friday,Morning,3
559109,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2011-07-06 11:52:00,2.95,15021.0,United Kingdom,8.850000000000001,2011,7,11,2,Wednesday,Morning,38
497632,21212,PACK OF 72 RETRO SPOT CAKE CASES,4,2010-02-11 13:41:00,0.55,16918.0,United Kingdom,2.2,2010,2,13,3,Thursday,Afternoon,38
551884,84576,BLUE CAT BISCUIT BARREL PINK HEART,12,2011-05-05 09:17:00,1.95,16109.0,United Kingdom,23.4,2011,5,9,3,Thursday,Morning,38
511105,21122,SET/10 PINK SPOTTY PARTY CANDLES,24,2010-06-07 09:37:00,1.25,13815.0,Germany,30.0,2010,6,9,0,Monday,Morning,14
513750,22367,CHILDS APRON SPACEBOY DESIGN,4,2010-06-28 12:38:00,1.95,17019.0,United Kingdom,7.8,2010,6,12,0,Monday,Morning,38
580956,22113,GREY HEART HOT WATER BOTTLE,1,2011-12-06 14:23:00,4.25,17841.0,United Kingdom,4.25,2011,12,14,1,Tuesday,Afternoon,38
522301,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2010-09-13 14:55:00,0.85,12530.0,Germany,10.2,2010,9,14,0,Monday,Afternoon,14
561295,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,192,2011-07-26 12:28:00,1.06,15311.0,United Kingdom,203.52,2011,7,12,1,Tuesday,Morning,38
529339,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,1,2010-10-27 16:23:00,3.25,16382.0,United Kingdom,3.25,2010,10,16,2,Wednesday,Afternoon,38
534188,22603,CHRISTMAS RETROSPOT TREE WOOD,2,2010-11-21 14:13:00,0.85,17085.0,United Kingdom,1.7,2010,11,14,6,Sunday,Afternoon,38
566016,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-09-08 12:20:00,0.55,15144.0,United Kingdom,13.200000000000001,2011,9,12,3,Thursday,Morning,38
570088,21931,JUMBO STORAGE BAG SUKI,3,2011-10-07 11:32:00,2.08,16764.0,United Kingdom,6.24,2011,10,11,4,Friday,Morning,38
534497,20975,12 PENCILS SMALL TUBE RED RETROSPOT,4,2010-11-23 11:00:00,0.65,17811.0,United Kingdom,2.6,2010,11,11,1,Tuesday,Morning,38
502889,84901,BLACK FACE LAMB WITH PANTS,3,2010-03-29 11:38:00,3.39,17448.0,United Kingdom,10.17,2010,3,11,0,Monday,Morning,38
539422,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-17 14:23:00,1.95,13033.0,United Kingdom,19.5,2010,12,14,4,Friday,Afternoon,38
573195,22027,TEA PARTY BIRTHDAY CARD,12,2011-10-28 11:40:00,0.42,12432.0,Norway,5.04,2011,10,11,4,Friday,Morning,26
513188,20977,36 PENCILS TUBE WOODLAND,16,2010-06-22 14:00:00,1.25,12724.0,France,20.0,2010,6,14,1,Tuesday,Afternoon,13
551720,22087,PAPER BUNTING WHITE LACE,6,2011-05-03 16:35:00,2.95,18146.0,United Kingdom,17.700000000000003,2011,5,16,1,Tuesday,Afternoon,38
501281,21535,RETRO SPOT SMALL MILK JUG,6,2010-03-15 14:15:00,2.55,14911.0,EIRE,15.299999999999999,2010,3,14,0,Monday,Afternoon,10
516455,21172,PARTY METAL SIGN ,12,2010-07-20 13:35:00,1.45,16168.0,United Kingdom,17.4,2010,7,13,1,Tuesday,Afternoon,38
548521,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-03-31 16:41:00,1.25,17735.0,United Kingdom,15.0,2011,3,16,3,Thursday,Afternoon,38
506249,22356,"CHARLOTTE BAG , PINK/WHITE SPOTS",10,2010-04-28 13:26:00,0.85,12876.0,Belgium,8.5,2010,4,13,2,Wednesday,Afternoon,3
573748,22037,ROBOT BIRTHDAY CARD,12,2011-11-01 09:24:00,0.42,14911.0,EIRE,5.04,2011,11,9,1,Tuesday,Morning,10
547497,20998,ROSE DU SUD OVEN GLOVE,4,2011-03-23 12:15:00,2.95,14461.0,United Kingdom,11.8,2011,3,12,2,Wednesday,Morning,38
525366,21060,PARTY INVITES BALLOON GIRL,3,2010-10-05 11:34:00,0.85,17019.0,United Kingdom,2.55,2010,10,11,1,Tuesday,Morning,38
528054,22632,HAND WARMER RED RETROSPOT,1,2010-10-20 11:44:00,2.1,12748.0,United Kingdom,2.1,2010,10,11,2,Wednesday,Morning,38
506735,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2010-05-04 10:17:00,0.95,16317.0,United Kingdom,11.399999999999999,2010,5,10,1,Tuesday,Morning,38
551269,20728,LUNCH BAG CARS BLUE,10,2011-04-27 12:21:00,1.65,12840.0,United Kingdom,16.5,2011,4,12,2,Wednesday,Morning,38
529346,70007,HI TEC ALPINE HAND WARMER,30,2010-10-28 09:05:00,0.79,15328.0,United Kingdom,23.700000000000003,2010,10,9,3,Thursday,Morning,38
549116,71053,WHITE METAL LANTERN,4,2011-04-06 12:49:00,3.75,16670.0,United Kingdom,15.0,2011,4,12,2,Wednesday,Morning,38
502280,46000M,POLYESTER FILLER PAD 45x45cm,12,2010-03-23 16:45:00,1.55,14156.0,EIRE,18.6,2010,3,16,1,Tuesday,Afternoon,10
511942,85065,CREAM SWEETHEART TRAYS,1,2010-06-11 12:22:00,12.75,16499.0,United Kingdom,12.75,2010,6,12,4,Friday,Morning,38
514675,20725,LUNCH BAG RED SPOTTY,10,2010-07-05 13:28:00,1.65,13069.0,United Kingdom,16.5,2010,7,13,0,Monday,Afternoon,38
535953,22795,SWEETHEART RECIPE BOOK STAND,16,2010-11-29 12:13:00,5.95,15039.0,United Kingdom,95.2,2010,11,12,0,Monday,Morning,38
528705,16206B,RED PURSE WITH PINK HEART,2,2010-10-24 13:07:00,1.25,13137.0,United Kingdom,2.5,2010,10,13,6,Sunday,Afternoon,38
515253,21530,DAIRY MAID TOASTRACK,6,2010-07-09 11:43:00,2.95,18260.0,United Kingdom,17.700000000000003,2010,7,11,4,Friday,Morning,38
535974,22158,3 HEARTS HANGING DECORATION RUSTIC,1,2010-11-29 12:49:00,2.95,16413.0,United Kingdom,2.95,2010,11,12,0,Monday,Morning,38
570482,22615,PACK OF 12 CIRCUS PARADE TISSUES ,1,2011-10-10 17:00:00,0.39,17459.0,United Kingdom,0.39,2011,10,17,0,Monday,Afternoon,38
538155,84849B,FAIRY SOAP SOAP HOLDER,2,2010-12-09 16:52:00,1.69,16907.0,United Kingdom,3.38,2010,12,16,3,Thursday,Afternoon,38
497909,20982,12 PENCILS TALL TUBE SKULLS,1,2010-02-14 13:39:00,0.85,15272.0,United Kingdom,0.85,2010,2,13,6,Sunday,Afternoon,38
553034,15056N,EDWARDIAN PARASOL NATURAL,5,2011-05-12 20:03:00,5.95,17970.0,United Kingdom,29.75,2011,5,20,3,Thursday,Evening,38
572681,23504,PLAYING CARDS JUBILEE UNION JACK,12,2011-10-25 13:51:00,1.25,13510.0,United Kingdom,15.0,2011,10,13,1,Tuesday,Afternoon,38
538067,22973,CHILDREN'S CIRCUS PARADE MUG,6,2010-12-09 13:59:00,1.65,15288.0,United Kingdom,9.899999999999999,2010,12,13,3,Thursday,Afternoon,38
550831,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-04-21 10:29:00,7.95,13534.0,United Kingdom,15.9,2011,4,10,3,Thursday,Morning,38
561774,22728,ALARM CLOCK BAKELIKE PINK,1,2011-07-29 12:41:00,3.75,16729.0,United Kingdom,3.75,2011,7,12,4,Friday,Morning,38
548408,21915,RED  HARMONICA IN BOX ,12,2011-03-31 10:26:00,1.25,17438.0,United Kingdom,15.0,2011,3,10,3,Thursday,Morning,38
567183,21534,DAIRY MAID LARGE MILK JUG,1,2011-09-18 15:33:00,4.95,14769.0,United Kingdom,4.95,2011,9,15,6,Sunday,Afternoon,38
566024,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-08 12:51:00,2.08,13871.0,United Kingdom,20.8,2011,9,12,3,Thursday,Morning,38
580113,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-12-01 16:05:00,1.95,14766.0,United Kingdom,19.5,2011,12,16,3,Thursday,Afternoon,38
533593,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-11-18 12:11:00,0.85,12951.0,United Kingdom,10.2,2010,11,12,3,Thursday,Morning,38
533294,85045,GREEN CHRISTMAS TREE STRING 20LIGHT,12,2010-11-16 16:01:00,4.95,13081.0,United Kingdom,59.400000000000006,2010,11,16,1,Tuesday,Afternoon,38
512614,84874B,BLUE TRAVEL FIRST AID KIT,2,2010-06-17 10:35:00,1.65,18039.0,United Kingdom,3.3,2010,6,10,3,Thursday,Morning,38
489437,22143,CHRISTMAS CRAFT HEART DECORATIONS,6,2009-12-01 09:08:00,2.1,15362.0,United Kingdom,12.600000000000001,2009,12,9,1,Tuesday,Morning,38
524019,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2010-09-27 10:25:00,2.95,13662.0,United Kingdom,17.700000000000003,2010,9,10,0,Monday,Morning,38
550016,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,2011-04-14 10:54:00,0.85,15416.0,United Kingdom,10.2,2011,4,10,3,Thursday,Morning,38
560451,22715,CARD WEDDING DAY,12,2011-07-19 09:50:00,0.42,14911.0,EIRE,5.04,2011,7,9,1,Tuesday,Morning,10
519725,21283,NATURAL BARK CANDLE SMALL,12,2010-08-19 17:42:00,3.25,18191.0,United Kingdom,39.0,2010,8,17,3,Thursday,Afternoon,38
524017,22121,NOEL WOODEN BLOCK LETTERS ,3,2010-09-27 10:09:00,5.95,15469.0,United Kingdom,17.85,2010,9,10,0,Monday,Morning,38
538662,22374,AIRLINE BAG VINTAGE JET SET RED,12,2010-12-13 15:44:00,3.95,15159.0,United Kingdom,47.400000000000006,2010,12,15,0,Monday,Afternoon,38
517155,22563,HAPPY STENCIL CRAFT,12,2010-07-27 10:49:00,1.25,12853.0,United Kingdom,15.0,2010,7,10,1,Tuesday,Morning,38
534166,22740,POLKADOT PEN,48,2010-11-21 13:15:00,0.85,17702.0,United Kingdom,40.8,2010,11,13,6,Sunday,Afternoon,38
565150,72225C,LAVENDER SCENT CAKE CANDLE,96,2011-09-01 14:26:00,0.21,14298.0,United Kingdom,20.16,2011,9,14,3,Thursday,Afternoon,38
489824,21231,SWEETHEART CERAMIC TRINKET BOX,2,2009-12-02 13:33:00,1.25,16797.0,United Kingdom,2.5,2009,12,13,2,Wednesday,Afternoon,38
515937,21610,SET 12 PEAR BOTANICAL T-LIGHTS,1,2010-07-15 15:01:00,2.95,17968.0,United Kingdom,2.95,2010,7,15,3,Thursday,Afternoon,38
554030,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-05-20 13:56:00,1.25,16497.0,United Kingdom,15.0,2011,5,13,4,Friday,Afternoon,38
551986,22854,CREAM SWEETHEART EGG HOLDER,2,2011-05-05 14:41:00,4.95,13888.0,United Kingdom,9.9,2011,5,14,3,Thursday,Afternoon,38
529990,21364,PEACE SMALL WOOD LETTERS,1,2010-10-31 16:16:00,6.75,14505.0,United Kingdom,6.75,2010,10,16,6,Sunday,Afternoon,38
538638,90032,IVORY SHELL HEART NECKLACE,4,2010-12-13 14:16:00,6.25,17231.0,United Kingdom,25.0,2010,12,14,0,Monday,Afternoon,38
530647,22186,RED STAR CARD HOLDER,6,2010-11-04 08:39:00,2.95,15270.0,United Kingdom,17.700000000000003,2010,11,8,3,Thursday,Morning,38
514005,22027,TEA PARTY BIRTHDAY CARD,12,2010-06-30 09:40:00,0.42,13446.0,United Kingdom,5.04,2010,6,9,2,Wednesday,Morning,38
562980,23031,DRAWER KNOB CRACKLE GLAZE PINK,6,2011-08-11 11:44:00,1.65,17686.0,United Kingdom,9.899999999999999,2011,8,11,3,Thursday,Morning,38
506347,84937,KASHMIR FOLKART TUMBLERS,6,2010-04-29 11:56:00,2.1,14512.0,United Kingdom,12.600000000000001,2010,4,11,3,Thursday,Morning,38
517865,22391,PAPERWEIGHT HOME SWEET HOME,2,2010-08-02 14:24:00,2.55,16655.0,United Kingdom,5.1,2010,8,14,0,Monday,Afternoon,38
530234,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-11-02 11:27:00,1.65,16500.0,United Kingdom,19.799999999999997,2010,11,11,1,Tuesday,Morning,38
528170,22942,CHRISTMAS LIGHTS 10 SANTAS ,8,2010-10-21 10:04:00,8.5,13374.0,United Kingdom,68.0,2010,10,10,3,Thursday,Morning,38
573905,22655,VINTAGE RED KITCHEN CABINET,1,2011-11-01 15:06:00,125.0,16971.0,United Kingdom,125.0,2011,11,15,1,Tuesday,Afternoon,38
524322,47422,ASSORTED MONKEY SUCTION CUP HOOK,3,2010-09-28 14:33:00,0.42,16710.0,United Kingdom,1.26,2010,9,14,1,Tuesday,Afternoon,38
508735,22029,SPACEBOY BIRTHDAY CARD,12,2010-05-18 10:38:00,0.42,15241.0,United Kingdom,5.04,2010,5,10,1,Tuesday,Morning,38
494617,79323W, WHITE CHERRY LIGHTS,8,2010-01-15 14:40:00,6.75,13319.0,United Kingdom,54.0,2010,1,14,4,Friday,Afternoon,38
534701,22767,TRIPLE PHOTO FRAME CORNICE ,4,2010-11-23 16:08:00,9.95,15808.0,United Kingdom,39.8,2010,11,16,1,Tuesday,Afternoon,38
561514,22384,LUNCH BAG PINK POLKADOT,10,2011-07-27 15:14:00,1.65,14331.0,United Kingdom,16.5,2011,7,15,2,Wednesday,Afternoon,38
580364,23569,TRADTIONAL ALPHABET STAMP SET,4,2011-12-02 16:34:00,4.95,13309.0,United Kingdom,19.8,2011,12,16,4,Friday,Afternoon,38
556960,21175,GIN + TONIC DIET METAL SIGN,12,2011-06-16 09:28:00,2.55,14844.0,United Kingdom,30.599999999999998,2011,6,9,3,Thursday,Morning,38
490013,21498,RED SPOTS  WRAP ,25,2009-12-03 12:27:00,0.42,17069.0,United Kingdom,10.5,2009,12,12,3,Thursday,Morning,38
518663,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2010-08-10 14:27:00,2.95,14044.0,United Kingdom,2.95,2010,8,14,1,Tuesday,Afternoon,38
576213,23551,PACK OF 12 PAISLEY PARK TISSUES ,12,2011-11-14 12:47:00,0.39,18117.0,United Kingdom,4.68,2011,11,12,0,Monday,Morning,38
568104,22470,HEART OF WICKER LARGE,5,2011-09-23 15:50:00,2.95,16485.0,United Kingdom,14.75,2011,9,15,4,Friday,Afternoon,38
554520,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-05-24 17:03:00,2.55,17841.0,United Kingdom,2.55,2011,5,17,1,Tuesday,Afternoon,38
502101,21524,DOOR MAT SPOTTY HOME SWEET HOME,2,2010-03-23 09:43:00,7.49,14769.0,United Kingdom,14.98,2010,3,9,1,Tuesday,Morning,38
504206,20763,DAISY SKETCHBOOK ,4,2010-04-12 11:25:00,3.75,17469.0,United Kingdom,15.0,2010,4,11,0,Monday,Morning,38
502450,85216,ASSORTED CAKES FRIDGE MAGNETS,12,2010-03-24 14:10:00,0.65,14026.0,United Kingdom,7.800000000000001,2010,3,14,2,Wednesday,Afternoon,38
554275,23199,JUMBO BAG APPLES,1,2011-05-23 13:17:00,2.08,14903.0,United Kingdom,2.08,2011,5,13,0,Monday,Afternoon,38
499165,22109,FULL ENGLISH BREAKFAST PLATE,4,2010-02-25 09:16:00,3.75,15321.0,United Kingdom,15.0,2010,2,9,3,Thursday,Morning,38
508330,22251,BIRDHOUSE DECORATION MAGIC GARDEN,12,2010-05-14 11:57:00,1.25,12880.0,United Kingdom,15.0,2010,5,11,4,Friday,Morning,38
556241,21403,BLUE EGG  SPOON,24,2011-06-09 16:04:00,0.12,12597.0,Spain,2.88,2011,6,16,3,Thursday,Afternoon,32
517474,21754,HOME BUILDING BLOCK WORD,3,2010-07-29 12:03:00,5.95,12609.0,Germany,17.85,2010,7,12,3,Thursday,Morning,14
499057,37503,TEA TIME CAKE STAND IN GIFT BOX,1,2010-02-24 13:48:00,10.75,15898.0,United Kingdom,10.75,2010,2,13,2,Wednesday,Afternoon,38
501030,21071,VINTAGE BILLBOARD DRINK ME MUG,12,2010-03-11 17:37:00,1.06,17448.0,United Kingdom,12.72,2010,3,17,3,Thursday,Afternoon,38
